compound_name,cas_number,smiles,Pathway,target,Information
8-Methoxypsoralen,298-81-7,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,Natural Products,P450 (e.g. CYP17),CYP inhibitor
Abacavir,136470-78-5,C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,Inhibitor of HIV reverse transcriptase
Abacavir sulfate,188062-50-2,C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N.OS(=O)(=O)O,Others,Others,Reverse transcriptase inhibitor
Abiraterone,154229-19-3,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,Metabolism,P450,Potent CYP17 inhibitor
Abiraterone acetate,154229-18-2,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,Metabolism,P450,Cytochrome p450 17a1 inhibitor
Abscisic Acid (Dormin),21293-29-8,,Others,Others,
ABT-199,1257044-40-8,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,Apoptosis,Bcl-2 Family,"Bcl-2 inhibitor,potent and selective"
ABT-263 (Navitoclax),923564-51-6,CC(CC1)(C)CC(CN2CCN(C3=CC=C(C(NS(C4=CC=C(N[C@@H](CSC5=CC=CC=C5)CCN6CCOCC6)C(S(C(F)(F)F)(=O)=O)=C4)(=O)=O)=O)C=C3)CC2)=C1C7=CC=C(Cl)C=C7,Apoptosis,Bcl-2 Family,"Potent Bcl-2 family inhibitor, inhibits Bcl-2, Bcl-xL, and Bcl-w"
ABT-888 (Veliparib),912444-00-9,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,Chromatin/Epigenetics,PARP,Potent PARP inhibitor
Acamprosate calcium,77337-73-6,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],Membrane Transporter/Ion Channel,GABA Receptor,GABA receptor agonist and modulator of glutamatergic systems
Acarbose,56180-94-0,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,Others,Others,Alpha-glucosidase inhibitor
Acebutolol HCl,34381-68-5,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,GPCR/G protein,Adrenergic Receptor,β-adrenergic receptors antagonist
Acemetacin,53164-05-9,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,Neuroscience,COX,COX inhibitor
Acetaminophen,103-90-2,C/C(O)=N/C1=CC=C(O)C=C1,Neuroscience,COX,COX inhibitor
Acetanilide,103-84-4,CC(=O)NC1=CC=CC=C1,Others,Others,aniline derivative
Acetazolamide,59-66-5,C/C(O)=N/C1=NN=C(S(N)(=O)=O)S1,Metabolism,Carbonic Anhydrase,carbonic anhydrase (CA) inhibitor
Acetohydroxamic Acid,546-88-3,,Microbiology & Virology,Anti-infection,"Irreversible inhibitor of urease, derivative of hydroxyurea"
Acetylcholine Chloride,60-31-1,CC(=O)OCC[N+](C)(C)C.[Cl-],Neuroscience,AChR,Major transmitter at many nervous sites
Acetylcysteine,616-91-1,CC(=O)NC(CS)C(=O)O,Neuroscience,AChR,Antioxidant;mucolytic agent
Acipimox,51037-30-0,CC1=CN=C(C=[N+]1[O-])C(=O)O,Others,Others,Antilipolytic agent
Acitretin,55079-83-9,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,Others,RAR/RXR,Metabolite of etretinate
Aclidinium Bromide,320345-99-1,C1C[N+]2(CCC1C(C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5.[Br-],Neuroscience,Muscarinic Receptor,LAMAs antagonist
ACP-196,1420477-60-6,O=C(NC1=NC=CC=C1)C2=CC=C(C3=C4C(N)=NC=CN4C([C@H]5N(C(C#CC)=O)CCC5)=N3)C=C2,Angiogenesis,BTK,irreversible BTK inhibitor
Actinomycin D,50-76-0,C62H86N12O16,Apoptosis,Apoptosis Inducers,
Acyclovir,59277-89-3,C1=NC2=C(N1COCCO)NC(=NC2=O)N,DNA Damage/DNA Repair,DNA Synthesis,Antiviral agent
Adapalene,106685-40-9,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,Others,Others,RARβ and RARγ agonist
Adapalene sodium salt,911110-93-5,COC1=C(C23C[C@@]4([H])C[C@](C2)([H])C[C@](C3)([H])C4)C=C(C5=CC=C6C=C(C([O-])=O)C=CC6=C5)C=C1.[Na+],Others,Others,Retinoic acid receptor agonist
Adefovir Dipivoxil,142340-99-6,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,Microbiology & Virology,CMV,Reverse transcriptase inhibitor
Ademetionine,29908-03-0,C[S+](C[C@](O1)([H])[C@](O)([H])[C@](O)([H])[C@]1([H])N2C=NC(C2=NC=N3)=C3N)CC[C@@](N)([H])C([O-])=O,Others,Others,"S-adenosylmethionine, PDE4B inhibitor"
Adenine,73-24-5,C1=NC2=C(N1)C(=NC=N2)N,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,High affinity adenine receptor agonist
Adenine HCl,2922-28-3,C1=NC2=C(N1)C(=NC=N2)N.Cl,DNA Damage/DNA Repair,DNA Synthesis,Adenine receptor agonist
Adenine sulfate,321-30-2,2(C5H5N5).H2SO4,DNA Damage/DNA Repair,DNA Synthesis,
Adenosine,58-61-7,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,nucleoside
Adenosine 5-triphosphate,34369-07-8,NC1=C(N=CN2[C@@]3([H])[C@@](O)([H])[C@@](O)([H])[C@@](O3)([H])COP(O)(OP(O)(OP(O)(O)=O)=O)=O)C2=NC=N1,Others,Others,Purinergic P2 receptor agonist
Adenosine-5'-diphosphate,58-64-0,O[C@H]1[C@H](N2C=NC3=C2N=CN=C3N)O[C@H](COP(OP(O)(O)=O)(O)=O)[C@H]1O,Metabolism,Others,"central component of energy storage, metabolism, and signal transduction in vivo;agonist of purinergic receptors"
Adiphenine HCl,50-42-0,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl,Neuroscience,AChR,nicotinic receptor inhibitor
Adrenalone HCl,62-13-5,CNCC(=O)C1=CC(=C(C=C1)O)O.Cl,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist
Afatinib (BIBW2992),439081-18-2,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,JAK/STAT Signaling,EGFR,Irreversible EGFR/HER2 inhibitor
Afatinib dimaleate,850140-73-7,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,Tyrosine Kinase,HER2,EGFR inhibitor
Afuresertib,1047644-62-1,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl,PI3K/Akt/mTOR Signaling,PKB,pan-AKT inhibitor
AG-120,1448347-49-6,C28H22ClF3N6O3,Metabolism,Dehydrogenase,
AG-221 (Enasidenib),1446502-11-9,CC(O)(C)CNC1=NC(C2=NC(C(F)(F)F)=CC=C2)=NC(NC3=CC(C(F)(F)F)=NC=C3)=N1,Metabolism,Dehydrogenase,mutant isocitrate dehydrogenase 2 (IDH2) inhibitor
Agomelatine,138112-76-2,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,Neuroscience,5-HT Receptor,MT1/MT2 / 5-HT2C agonist
AHU-377 hemicalcium salt,1369773-39-6,C24H28Ca0.5NO5,Metabolism,Neprilysin,
AHU-377(Sacubitril),149709-62-6,C24H29NO5,GPCR/G protein,Angiotensin Receptor,
Alarelin Acetate,79561-22-1,C60H86N16O16,Endocrinology and Hormones,GnRH,
Albendazole,54965-21-8,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Microbiology & Virology,Antibiotic,treatment of a variety of parasitic worm infestations
Albendazole Oxide,54029-12-8,CCCS(=O)C1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Cell Cycle/Checkpoint,Microtubule Associated,Microtubule associated inhibitor
Alcaftadine,147084-10-4,CN1CC/C(CC1)=C2C3=CC=CC=C3CCN4C(C=O)=CN=C/24,Neuroscience,Histamine Receptor,H1 histamine receptor antagonist
Alendronate,121268-17-5,[O-]P(O[H])(C(O[H])(C([H])([H])C([H])([H])C([H])([H])N([H])[H])P(O[H])(O[H])=O)=O.[H]O[H].[H]O[H].[H]O[H].[Na+],Others,Farnesyl Diphosphate Synthase,Bone resorption inhibitor
Alendronate sodium,129318-43-0,C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.[Na+],Others,Others,Osteoclast-mediated bone resorption inhibitor
Alfacalcidol,41294-56-8,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,Vitamin D Related,VD/VDR,Bone resorption inhibitor
Alfuzosin HCl,81403-68-1,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,GPCR/G protein,Adrenergic Receptor,"α1 adrenoceptor antagonist,functionally uro-selective"
Alibendol,26750-81-2,COC1=C(C(=CC(=C1)CC=C)C(=O)NCCO)O,Others,Others,"antispasmodic,choleretic,cholekinetic"
Aliskiren,173334-57-1,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,Others,Renin,Direct renin inhibitor
Aliskiren Hemifumarate,173334-58-2,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.C(=CC(=O)O)C(=O)O,Others,Renin,renin inhibitor
Allantoin,97-59-6,C1(C(=O)NC(=O)N1)NC(=O)N,Natural Products,Others,
Allopregnanolone,516-54-1,O[C@H]1C[C@H]2[C@@](CC1)(C)[C@@H]3[C@@H](CC2)[C@H]4[C@]([C@@H](C(C)=O)CC4)(C)CC3,Membrane Transporter/Ion Channel,GABA Receptor,GABAA receptor positive allosteric modulator
Allopurinol,315-30-0,C1=C2C(=NC=NC2=O)NN1,Others,XAO,Xanthine oxidase inhibitor
Allylthiourea,109-57-9,C=CCNC(=S)N,Others,Others,Selective inhibitor of ammonia oxidation
Almotriptan Malate,181183-52-8,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O,Neuroscience,5-HT Receptor,5-HT1B/1D-receptor agonist
Alogliptin (SYR-322),850649-61-5,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N,Proteases,DPP-4,"DPP-4 inhibitor,potent and highly selective"
Alogliptin Benzoate,850649-62-6,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N.C1=CC=C(C=C1)C(=O)O,Proteases,DPP-4,"DPP-4 inhibitor,selective and potent,antidiabetic drug"
Alosetron Hydrochloride,122852-69-1,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl,Neuroscience,5-HT Receptor,"5-HT3 receptor antagonist,potent and highly selective"
alpha-tocopherol,59-02-9,CC(CCC[C@@](CCC[C@@](CCC[C@@]1(CCC2=C(C(O)=C(C(C)=C2O1)C)C)C)([H])C)([H])C)C,Neuroscience,"COX,VEGFR",
Alprostadil,745-65-3,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,GPCR/G protein,Prostaglandin Receptor,vasodilator
Altrenogest,850-52-2,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,Progestogen receptor agonist
Altretamine,645-05-6,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,DNA Damage/DNA Repair,DNA Alkylating,Antineoplastic agent
Alvelestat,848141-11-7,CC(N1C2=CC=CC(C(F)(F)F)=C2)=C(C3=CC=NN3C)C=C(C1=O)C(NCC4=NC=C(S(C)(=O)=O)C=C4)=O,Proteases,Elastase,NE inhibitor
Alverine Citrate,5560-59-8,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,GPCR/G protein,OX Receptor,Drug used for functional gastrointestinal disorders
Alvimopan,156053-89-3,C[C@@]1([H])CN(C[C@](/C(O)=N/CC(O)=O)([H])CC2=CC=CC=C2)CC[C@]1(C3=CC(O)=CC=C3)C,Endocrinology and Hormones,Opioid Receptor,Mu-opioid receptors antagonist
Amantadine,768-94-5,,Microbiology & Virology,Anti-infection,
Amantadine HCl,665-66-7,C1C2CC3CC1CC(C2)(C3)N.Cl,Neuroscience,Dopamine Receptor,Dopamine receptor agonist
Ambrisentan,177036-94-1,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,Neuroscience,Dopamine Receptor,ETA-receptor antagonist
Ambroxol HCl,23828-92-4,C1CC(CCC1NCC2=CC(=CC(=C2N)Br)Br)O.Cl,Membrane Transporter/Ion Channel,Sodium Channel,TTX-resistant Na+ currents inhibitor
Amfenac Sodium Monohydrate,61618-27-7,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)[O-])N.O.[Na+],Neuroscience,COX,COX inhibitor
Amidopyrine,58-15-1,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,,,analgesic，antipyretic
Amifostine,20537-88-6,NCCCNCCSP(O)(O)=O,Others,Others,cytoprotective adjuvant
Amikacin,37517-28-5,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Microbiology & Virology,Antibiotic,aminoglycoside antibiotic
Amikacin disulfate,39831-55-5,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Microbiology & Virology,Anti-infection,Semisynthetic aminoglycoside antibiotic
Amiloride HCl,2016-88-8,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,Membrane Transporter/Ion Channel,"Sodium Channel, Calcium Channel","epithelial sodium channel (ENaC) inhibitor, selective"
Amiloride HCl dihydrate,17440-83-4,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.O.O.Cl,Membrane Transporter/Ion Channel,Sodium Channel,potent epithelial sodium channel (ENaC) blocker
Aminoglutethimide,125-84-8,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,Endocrinology and Hormones,Aromatase,Aromatase inhibitor
Aminoguanidine hydrochloride,1937-19-5,N/C(N)=N\N.Cl,Others,iNOS,iNOS inhibitor
Aminophylline,317-34-0,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,Metabolism,PDE,Pan-PDE inhibitor
Aminothiazole,96-50-4,C1=CSC(=N1)N,Microbiology & Virology,Anti-infection,Thyroid inhibitor
Amiodarone HCl,19774-82-4,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,Membrane Transporter/Ion Channel,Potassium Channel,Anti-arrhythmic drug
Amisulpride,71675-85-9,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,Neuroscience,Dopamine Receptor,Dopamine D2/D3 receptor antagonist
Amitriptyline HCl,549-18-8,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,Neuroscience,5-HT Receptor,Serotonin /norepinephrine receptor/5-HT4/5-HT2 inhibitor
Amlexanox,68302-57-8,CC(C1=CC=C2C(C(C3=C(O2)N=C(N)C(C(O)=O)=C3)=O)=C1)C,Immunology/Inflammation,,
Amlodipine,88150-42-9,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel blocker
Amlodipine Besylate,111470-99-6,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,Membrane Transporter/Ion Channel,Calcium Channel,Block of L-type calcium channel
Amodiaquine dihydrochloride dihydrate,6398-98-7,CCN(CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O)CC.Cl.Cl.O.O,Metabolism,Transferase,histamine N-methyl transferase inhibitor
Amonafide,69408-81-7,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,DNA Damage/DNA Repair,Topoisomerase,"DNA intercalator,Topo II inhibitor"
Amorolfine HCl,78613-38-4,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2CC(OC(C2)C)C.Cl,Microbiology & Virology,Antibiotic,antifungal reagent
Amoxapine,14028-44-5,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Neuroscience,GlyT,GLYT2a transport activity inhibitor
Amoxicillin,26787-78-0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Microbiology & Virology,Anti-infection,"Moderate-spectrum, bacteriolytic, β-lactam antibiotic"
Amoxicillin trihydrate,61336-70-7,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,Microbiology & Virology,Anti-infection,Broad spectrum antibiotic
Amphotericin B,1397-89-3,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Microbiology & Virology,Antibiotic,amphipathic polyene antibiotic
Ampicillin,69-52-3,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.[Na+],Microbiology & Virology,Antibiotic,β-lactam antibiotic
Ampicillin Trihydrate,7177-48-2,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,Microbiology & Virology,Anti-infection,β-lactam antibiotic
Amprenavir (agenerase),161814-49-9,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Proteases,HIV Protease,HIV-1 protease inhibitor
Amprolium HCl,137-88-2,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-],Metabolism,Vitamin,Thiamin antagonist/coccidiostat
Amsacrine,51264-14-3,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase 2 inhibitor
Amsacrine hydrochloride,54301-15-4,C21H20ClN3O3S,DNA Damage/DNA Repair,Topoisomerase,
"Amuvatinib (MP-470, HPK 56)",850879-09-3,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,Tyrosine Kinase,c-RET,Tyrosine kinase inhibitor
Amygdalin,29883-15-6,,Natural Products,Others,
AN-2690,174671-46-6,B1(C2=C(CO1)C=C(C=C2)F)O,Microbiology & Virology,Antibiotic,Antifungal agent
AN-2728,906673-24-3,N#CC1=CC=C(OC2=CC=C3C(COB3O)=C2)C=C1,Metabolism,PDE,"PDE4 inhibitor,anti-inflammatory compound"
Anagrelide HCl,58579-51-4,C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31.Cl,Metabolism,PDE,Thrombocytopenic agent
